Date,Open,High,Low,Close,Adj Close,Volume
09-10-2006,97.154297,98.126198,95.767403,97.616699,25.812052,6757869
10-10-2006,98.079002,98.258301,96.640099,96.805199,25.597471,4959308
11-10-2006,97.465698,97.748802,94.257698,94.7248,25.047367,7115942
12-10-2006,95.295601,97.465698,93.885002,97.074097,25.668575,9225223
13-10-2006,97.918602,97.918602,96.154198,96.3759,25.483957,6020482
16-10-2006,96.899597,97.494003,95.7202,96.880699,25.617437,8172104
17-10-2006,97.182602,98.446999,96.460899,97.588402,25.804571,6952819
18-10-2006,97.465698,99.069702,97.182602,98.545998,26.057779,9208922
19-10-2006,98.692299,99.447098,97.050598,97.871399,25.879396,9147927
20-10-2006,98.503601,99.069702,97.678001,98.1875,25.962986,5929016
23-10-2006,98.126198,98.409203,96.550499,96.724998,25.576269,4365129
26-10-2006,96.805199,101.239998,95.894699,100.622002,26.606724,22007749
27-10-2006,100.767998,103.495003,100.230003,103.239998,27.298983,13646885
30-10-2006,103.221001,104.014,100.957001,103.584,27.389942,16533392
31-10-2006,103.787003,105.174004,101.995003,103.376999,27.335205,17384672
01-11-2006,118.535004,118.535004,102.749001,105.088997,27.787893,10975783
02-11-2006,104.731003,106.608002,104.287003,106.183998,28.077444,8668023
03-11-2006,106.151001,107.089996,105.486,106.056,28.043596,8909724
06-11-2006,106.288002,106.617996,104.282997,104.668999,27.676836,6553210
07-11-2006,104.919998,105.674004,103.471001,104.140999,27.53722,8206401
08-11-2006,104.259003,107.325996,103.051003,106.481003,28.155973,21493717
09-11-2006,106.617996,107.339996,105.910004,106.669998,28.205948,10515348
10-11-2006,106.146004,108.316002,106.052002,106.986,28.289503,14033066
13-11-2006,107.089996,107.75,104.824997,107.240997,28.356934,5194967
14-11-2006,106.640999,108.208,106.023003,106.358002,28.123447,9643465
15-11-2006,106.334999,111.684998,106.264,111.189003,29.400875,24213148
16-11-2006,111.334999,115.954002,110.990997,115.293999,30.486328,38750707
17-11-2006,115.581001,117.091003,113.897003,115.712997,30.59712,29592245
20-11-2006,115.110001,115.712997,112.184998,114.175003,30.190441,18308106
21-11-2006,114.732002,116.704002,114.010002,116.327003,30.759476,7987879
22-11-2006,116.133003,118.695,116.133003,117.769997,31.141035,10770234
23-11-2006,117.940002,119.185997,117.043999,118.313004,31.284622,12333220
24-11-2006,118.412003,119.114998,117.497002,118.662003,31.376907,7982145
27-11-2006,118.884003,121.241997,116.053001,120.356003,31.824833,5444776
28-11-2006,119.355003,122.507004,118.906998,122.001999,32.260067,10927994
29-11-2006,122.657997,124.907997,122.015999,122.723999,32.450989,15323901
30-11-2006,123.600998,124.903,123.128998,124.265999,32.858727,12660399
01-12-2006,124.072998,129.261993,123.898003,128.569,33.99654,17089893
04-12-2006,128.507996,130.112,126.927002,127.441002,33.698269,10171625
05-12-2006,127.879997,128.667999,125.959999,126.262001,33.386513,8560934
06-12-2006,126.572998,128.507996,125.501999,126.266998,33.38784,7750459
07-12-2006,126.242996,128.035995,125.583,127.167999,33.626087,9327150
08-12-2006,127.847,152.604996,126.536003,127.879997,33.81435,12315838
11-12-2006,125.016998,125.016998,116.085999,117.599998,31.096087,21186347
12-12-2006,116.997002,117.539001,109.825996,111.510002,29.48576,20359932
13-12-2006,112.750999,116.147003,111.712997,115.619003,30.572271,18870129
14-12-2006,116.147003,117.091003,114.638,115.459,30.529951,10451269
15-12-2006,116.053001,119.638,116.053001,119.303001,31.546396,8615634
18-12-2006,118.884003,120.931,113.987,119.761002,31.667507,20659257
19-12-2006,119.827003,120.676003,114.652,116.039001,30.683325,18154215
20-12-2006,117.374001,118.789001,113.789001,114.789001,30.352795,14344410
21-12-2006,115.392998,117.468002,112.397003,114.321999,30.229315,14125666
22-12-2006,114.355003,115.581001,112.373001,114.642998,30.31419,7039442
26-12-2006,115.557999,117.934998,114.166,117.662003,31.112482,8379359
27-12-2006,118.398003,119.525002,117.628998,118.033997,31.210846,6336140
28-12-2006,118.884003,127.375,116.264999,116.577003,30.825579,11647098
29-12-2006,117.940002,121.808998,116.713997,117.525002,31.076258,6221908
02-01-2007,117.940002,118.884003,117.279999,118.275002,31.274576,4325755
03-01-2007,117.940002,119.818001,116.723,119.341003,31.556448,7234117
04-01-2007,119.827003,120.771004,116.737,117.279999,31.011473,6936148
05-01-2007,117.091003,118.681,116.346001,117.383003,31.03871,7379031
08-01-2007,117.827003,117.827003,113.888,114.514999,30.280348,9270606
09-01-2007,115.095001,115.335999,110.496002,110.853996,29.31229,15934688
10-01-2007,110.486,110.958,106.887001,107.222,28.35191,10293593
11-01-2007,108.032997,109.353996,106.806999,108.264,28.627439,18544731
12-01-2007,109.637001,116.642998,109.447998,115.624001,30.573586,20422527
15-01-2007,116.525002,116.525002,114.081001,115.321999,30.493736,8519801
16-01-2007,118.412003,118.412003,113.609001,114.147003,30.183037,12180187
17-01-2007,115.014999,116.43,114.459,115.349998,30.501135,7531524
18-01-2007,115.676003,118.318001,115.487,115.959,30.662172,13075567
19-01-2007,120.983002,120.983002,114.166,115.138,30.44508,7239448
22-01-2007,114.920998,116.241997,114.920998,115.539001,30.551109,3958853
23-01-2007,115.585999,116.218002,110.109001,110.774002,29.291142,22946245
24-01-2007,110.774002,111.806999,108.415001,110.633003,29.253859,12067025
25-01-2007,110.887001,111.425003,109.683998,111.000999,29.351164,8950210
29-01-2007,112.278999,112.278999,108.598999,109.084999,28.844526,5905360
31-01-2007,109.637001,111.334999,106.882004,107.603996,28.452919,18675613
01-02-2007,109.260002,116.053001,107.155998,113.505997,30.013538,26403201
02-02-2007,114.638,114.869003,110.689003,111.434998,29.465918,20576716
05-02-2007,110.958,113.877998,110.425003,112.944,29.864935,13384654
06-02-2007,113.694,114.166,112.303001,112.891998,29.851191,10188667
07-02-2007,112.750999,113.581001,111.839996,112.754997,29.814962,11837004
08-02-2007,112.750999,115.005997,112.468002,113.718002,30.069595,10963266
09-02-2007,113.789001,114.609001,111.254997,113.189003,29.929718,10789354
12-02-2007,113.189003,113.581001,110.581001,111.684998,29.532028,12033481
13-02-2007,111.613998,113.175003,109.268997,110.712997,29.275007,13215871
14-02-2007,108.504997,109.444,102.390999,104.003998,27.501001,23367804
15-02-2007,104.782997,108.411003,104.782997,105.919998,28.007633,11735713
19-02-2007,106.429001,107.467003,105.688004,106.816002,28.24456,8820600
20-02-2007,106.816002,108.014,104.259003,104.518997,27.637175,7083129
21-02-2007,103.759003,105.486,102.900002,104.344002,27.590904,8781216
22-02-2007,104.259003,104.919998,100.957001,101.716003,26.896004,15709679
23-02-2007,107.089996,107.089996,98.220497,99.843399,26.400846,14984693
26-02-2007,100.957001,104.344002,98.324303,102.693001,27.154339,9295629
27-02-2007,102.938004,108.411003,100.202003,100.876999,26.674149,10759031
28-02-2007,91.672501,103.598999,91.663002,98.300697,25.992918,18976369
01-03-2007,98.314903,100.108002,95.861702,99.602798,26.337225,11751971
02-03-2007,97.654404,101.372002,93.507599,94.8144,25.071062,17475311
05-03-2007,94.257698,94.635101,90.106201,90.818604,24.014482,17545240
06-03-2007,94.257698,94.257698,91.049797,93.224602,24.650684,11897999
07-03-2007,94.163399,94.512497,89.101402,90.993103,24.060627,13896206
08-03-2007,93.314201,95.389999,90.870499,94.286003,24.931341,25303193
09-03-2007,94.455902,96.616501,91.993301,92.715103,24.515957,18256332
12-03-2007,93.4086,94.446404,91.535698,91.917801,24.305136,13924812
13-03-2007,92.370697,93.361397,91.158302,92.5028,24.45982,10591541
14-03-2007,90.578003,91.5215,88.884399,89.445801,23.651485,9362888
15-03-2007,90.106201,91.0215,86.591599,87.002098,23.005314,18661697
16-03-2007,87.275703,87.723801,84.737602,86.200104,22.793249,19242203
19-03-2007,87.256798,87.737999,85.5868,87.417198,23.115078,9284670
20-03-2007,87.747398,90.578003,87.747398,89.856201,23.76,10719286
21-03-2007,90.106201,93.252899,89.271202,92.743401,24.523443,11939514
22-03-2007,93.597298,97.654404,93.597298,97.125999,25.682299,26687328
23-03-2007,97.560097,98.395103,95.578697,96.824097,25.602472,14059287
26-03-2007,97.182602,98.112,95.106903,95.639999,25.289371,11431862
28-03-2007,94.918198,95.267303,91.2668,91.865898,24.291412,9908610
29-03-2007,91.898903,94.446404,90.214798,92.9981,24.590794,18307216
30-03-2007,93.417999,94.635101,93.064201,93.8284,24.810341,13686682
02-04-2007,92.408401,92.408401,87.025597,87.794601,23.21487,12008733
03-04-2007,87.275703,89.351402,86.332199,87.440804,23.121313,11958740
04-04-2007,88.572998,89.615601,87.327599,88.3041,23.349592,9260251
05-04-2007,88.3041,90.2006,87.275703,89.488197,23.662697,12000742
09-04-2007,89.870399,93.880302,89.870399,93.304802,24.671888,12438369
10-04-2007,93.597298,94.205803,91.049797,93.521797,24.729267,11069930
11-04-2007,93.4086,94.625702,92.196098,92.597099,24.484756,7716003
12-04-2007,92.276299,92.276299,90.601601,91.332802,24.150446,7232760
13-04-2007,92.248001,95.654099,91.4272,94.158699,24.897676,12839504
16-04-2007,94.918198,96.418404,94.682297,95.630501,25.286858,10110492
17-04-2007,95.861702,97.182602,94.073799,95.314499,25.203299,11634433
18-04-2007,96.710899,98.0224,95.314499,97.564796,25.798328,13519002
19-04-2007,96.427803,100.324997,94.446404,99.376297,26.277328,23058113
20-04-2007,99.928299,102.278,98.159203,101.329002,26.793674,19685214
23-04-2007,101.475998,103.693001,99.5933,100.042,26.453358,10443998
24-04-2007,97.182602,107.939003,97.182602,106.929001,28.274433,33085056
25-04-2007,100.013,108.919998,100.013,107.552002,28.439169,13532981
26-04-2007,107.939003,109.996002,107.278,108.060997,28.573757,13307009
27-04-2007,107.939003,108.467003,103.150002,103.943001,27.484871,15783393
30-04-2007,102.938004,104.617996,99.164001,103.967003,27.491213,12009464
03-05-2007,104.731003,106.390999,104.731003,106,28.028782,6932958
04-05-2007,106.429001,109.598999,105.862999,106.457001,28.14963,14600207
07-05-2007,113.033997,113.033997,105.203003,105.640999,27.933861,7990327
08-05-2007,105.674004,106.788002,101.616997,102.056,26.985905,16044309
09-05-2007,102.056,106.334999,101.160004,105.947998,28.015038,19547878
10-05-2007,106.617996,108.745003,105.348999,105.986,28.025084,16593211
11-05-2007,104.731003,109.919998,100.957001,108.788002,28.765995,21022313
14-05-2007,111.334999,114.638,111.334999,113.764999,30.082027,22639267
15-05-2007,113.694,117.091003,113.223,115.811996,30.623299,23376251
16-05-2007,116.997002,121.903,116.335999,121.162003,32.037968,27129300
17-05-2007,121.723999,126.054001,121.713997,125.219002,33.110718,25443805
18-05-2007,125.393997,126.431999,123.328003,125.248001,33.118389,17861450
21-05-2007,126.526001,128.695999,125.959999,127.248001,33.647236,17089882
22-05-2007,127.248001,127.847,124.544998,125.111,33.082165,16841928
23-05-2007,125.487999,125.487999,122.293999,123.478996,32.65062,15516880
24-05-2007,122.785004,123.128998,120.299004,121.341003,32.085293,17109341
25-05-2007,119.071999,123.100998,116.997002,122.529999,32.399693,13975229
28-05-2007,124.058998,125.487999,122.804001,123.463997,32.64666,11317673
29-05-2007,123.592003,125.100998,122.657997,124.785004,32.99596,11127481
30-05-2007,124.733002,127.822998,123.719002,125.205002,33.107021,18144453
31-05-2007,127.847,128.479004,125.611,127.720001,33.772041,16986631
01-06-2007,128.695999,130.677994,127.941002,130.102005,34.401897,20229187
04-06-2007,132.093002,133.828995,131.149002,132.697006,35.088074,23130628
05-06-2007,132.093002,136.324997,131.432007,135.537003,35.839039,19169391
06-06-2007,136.339005,137.188004,130.300003,131.102005,34.666321,19684642
07-06-2007,130.395004,132.272003,127.681999,128.380005,33.94656,22770361
08-06-2007,125.611,130.865997,124.667,127.998001,33.845558,21594457
11-06-2007,127.941002,130.102005,126.064003,126.407997,33.425121,8665235
12-06-2007,127.752998,127.752998,123.177002,125.705002,33.239235,21445960
13-06-2007,125.016998,125.800003,120.790001,121.751999,36.22884,16295973
14-06-2007,122.657997,125.153,122.185997,123.963997,36.887054,14418569
15-06-2007,125.016998,127.280998,123.318001,124.931999,37.175095,18621306
18-06-2007,126.431999,126.903999,123.884003,124.413002,37.02066,13010672
19-06-2007,125.007004,130.016998,123.913002,129.442001,38.517101,14066684
20-06-2007,130.488998,134.914001,129.544998,134.339005,39.974262,19213704
21-06-2007,135.225006,138.192993,132.093002,136.485001,40.612831,22505989
22-06-2007,136.339005,139.451996,136.339005,137.300995,40.85564,24089526
25-06-2007,137.753998,137.753998,135.306,136.781998,40.70121,12739443
26-06-2007,137.367004,138.320007,136.126007,137.498993,40.914562,14707953
27-06-2007,137.281998,138.462006,135.395004,136.494003,40.615513,21375744
28-06-2007,137.753998,139.160004,136.654999,138.800995,41.301991,23865228
29-06-2007,138.843994,144.518997,138.843994,143.962006,42.837708,31405263
02-07-2007,144.358994,146.339996,143.731003,144.429001,42.976673,18509204
03-07-2007,146.057007,150.020004,145.490997,149.251007,44.411518,23694177
04-07-2007,150.869003,152.850006,146.835007,147.552994,43.906254,17078298
05-07-2007,148.600006,148.888,144.514008,145.966995,43.434322,17125069
06-07-2007,146.246002,169.738998,144.046997,146.292999,43.531326,17425625
09-07-2007,146.811996,149.076004,144.925003,148.222,44.105328,11761659
10-07-2007,148.888,149.076004,145.820999,146.315994,43.538166,9530590
11-07-2007,145.283005,146.886993,142.942993,145.425003,43.273048,9018338
12-07-2007,146.076004,148.037994,146.076004,147.113998,43.775627,6522559
13-07-2007,147.660995,149.449005,146.660995,147.184998,43.796749,10611657
16-07-2007,147.188995,152.662003,145.774002,152.072006,45.250946,18296512
17-07-2007,152.378998,153.294006,148.509995,149.369003,44.446632,15356619
18-07-2007,149.916,149.916,147.188995,148.660995,44.235958,10208741
19-07-2007,148.792999,151.718002,148.792999,150.561996,44.80162,8688817
20-07-2007,151.906998,152.832001,148.699005,149.477005,44.478764,9071660
23-07-2007,149.453995,150.104996,147.850006,149.572006,44.507034,5579781
24-07-2007,151.434998,151.718002,147.873001,148.679993,44.2416,11529295
25-07-2007,148.132996,149.434998,144.925003,148.076004,44.061878,13528276
26-07-2007,148.132996,148.604996,145.453003,146.416,43.567928,10517966
27-07-2007,143.414993,144.123001,138.707001,141.410004,42.078335,22794377
30-07-2007,143.835007,152.360001,142.453003,148.891998,44.304695,26637854
31-07-2007,153.039001,154.322006,145.307007,153.214005,45.590759,38936066
01-08-2007,151.906998,151.906998,145.320999,146.061996,43.462585,28784271
02-08-2007,146.246002,153.416,145.679993,150.283997,44.718899,25621978
03-08-2007,152.850006,155.774994,151.906998,154.335999,45.924622,18624952
06-08-2007,151.906998,160.304001,149.076004,158.690994,47.220505,27696897
07-08-2007,159.455002,162.841995,157.809006,158.710007,47.22617,18153197
08-08-2007,160.399002,163.682007,160.210007,161.044998,47.920967,11731188
09-08-2007,162.945999,163.039993,154.832001,155.738007,46.341808,15206490
10-08-2007,151.110001,152.373993,148.623001,151.619003,45.11615,21324108
13-08-2007,152.850006,153.783997,150.501007,152.195007,45.287548,15880518
14-08-2007,154.360001,154.360001,151.341003,152.406998,45.350628,13394023
16-08-2007,146.246002,146.990997,143.156006,143.505005,42.701725,20439930
17-08-2007,142.472,145.651001,137.852997,143.339996,42.652626,32144356
20-08-2007,148.604996,150.020004,145.307007,146.212997,43.50753,13428416
21-08-2007,147.660995,147.660995,136.927994,138.065002,41.082981,21256849
22-08-2007,138.891006,141.906006,133.979996,137.641006,40.956818,34262094
23-08-2007,139.641006,141.518997,132.753006,133.485001,39.720142,22401222
24-08-2007,137.281998,138.970993,134.451996,138.324997,41.160351,25364485
27-08-2007,143.320999,147.472,140.207001,146.694,43.65065,24146557
28-08-2007,148.604996,148.604996,145.397003,146.302002,43.534008,15639485
29-08-2007,141.914993,149.548004,141.914993,148.496002,44.186859,21406819
30-08-2007,149.453995,151.406998,147.095001,148.212997,44.102646,21752164
31-08-2007,148.132996,152.662003,148.132996,150.996002,44.930763,17541785
03-09-2007,152.755997,153.132996,151.184998,151.591003,45.107822,9559322
04-09-2007,151.906998,152.945007,150.212997,152.091003,45.256592,12249215
05-09-2007,152.755997,153.132996,149.076004,150.421005,44.759663,13408660
06-09-2007,149.830994,154.737,149.641998,154.162003,45.872852,19187133
07-09-2007,155.209,155.964005,152.190002,152.878998,45.491074,14101088
10-09-2007,150.397003,155.190002,149.548004,154.737,46.043949,9778756
11-09-2007,155.681,156.341003,152.378998,153.104996,45.558319,11426149
12-09-2007,153.794006,154.709,152.802994,153.270004,45.60743,7173111
13-09-2007,154.237,158.699997,153.794006,157.996994,47.014,17429875
14-09-2007,158.606003,161.110992,154.865005,155.714005,46.334667,18403981
17-09-2007,154.266006,158.039993,154.266006,155.266006,46.201366,8372078
18-09-2007,157.567993,160.671997,154.453995,159.921997,47.5868,17483906
19-09-2007,163.701004,167.475006,163.701004,166.975006,49.685524,19620192
20-09-2007,169.720993,169.720993,165.324005,166.016998,49.400455,10514543
21-09-2007,165.964996,173.598007,165.399002,170.522995,50.741268,10646092
24-09-2007,173.608002,175.080002,170.809998,173.061005,51.496494,11716668
25-09-2007,173.891006,174.334,167.947006,170.522995,50.741268,8990739
26-09-2007,170.776993,177.287994,168.710999,174.475998,51.917526,17348912
27-09-2007,175.684006,179.175003,174.740005,177.447998,52.801899,19001064
28-09-2007,178.802002,185.113998,178.429001,183.595001,54.631008,28323169
01-10-2007,184.175003,185.401993,177.626999,178.759003,53.191994,20342561
03-10-2007,182.382996,183.891998,168.513,179.981003,53.555622,16419203
04-10-2007,177.854004,183.231995,174.550995,179.740997,53.484203,21845548
05-10-2007,181.147003,182.570999,173.513,175.121994,52.10976,17201093
08-10-2007,177.854004,178.136993,165.587997,168.126007,50.028015,14232659
09-10-2007,168.889999,180.212006,165.087997,178.320999,53.061668,16103078
10-10-2007,180.212006,184.798004,175.593994,181.485992,54.003448,25739336
11-10-2007,183.514999,184.345001,180.401001,183.514999,54.607197,9439431
12-10-2007,183.042999,183.987,174.550995,175.753998,52.297825,13711706
15-10-2007,176.815994,186.119003,176.037003,184.287994,54.837219,19965929
16-10-2007,184.929993,187.854996,179.268997,181.891998,54.124264,18506841
17-10-2007,161.341995,176.759003,156.718994,172.546005,51.343246,19711011
18-10-2007,175.966995,178.324997,152.378998,158.035004,47.025311,18895937
19-10-2007,167.475006,167.475006,150.962997,157.294006,46.804813,18803750
22-10-2007,153.794006,163.134995,151.916,161.860992,48.16378,12092695
23-10-2007,162.757004,172.654999,162.757004,171.281998,50.967117,15005530
24-10-2007,172.664001,183.203003,171.281998,180.179001,53.61454,30437632
25-10-2007,180.212006,186.251007,179.759995,183.811996,54.69558,27131123
26-10-2007,183.987,198.610992,179.740997,196.242996,58.394581,27641605
29-10-2007,201.442001,205.216003,196.347,199.714996,59.427715,23394131
30-10-2007,200.479004,203.705994,191.751999,193.927002,57.705421,35348959
31-10-2007,190.686005,200.309006,190.686005,195.139008,58.066074,16723817
01-11-2007,204.460999,204.460999,193.658005,195.813995,58.266926,22714792
02-11-2007,193.421997,214.557007,188.703995,212.197998,63.142189,27875229
05-11-2007,212.292007,219.783997,208.990005,211.235001,62.855633,30796214
06-11-2007,212.386993,216.065994,205.309998,209.352997,62.295628,16277521
07-11-2007,211.348999,219.746002,205.800995,213.5,63.52961,18265648
08-11-2007,212.764008,213.423996,203.809998,206.154999,61.344025,22659404
12-11-2007,198.139008,212.764008,196.285004,211.820007,63.029713,19232749
13-11-2007,214.651001,219.274002,208.531998,216.472,64.413971,21697602
14-11-2007,231.162994,231.162994,218.425003,222.091003,66.085968,14499764
15-11-2007,224.085999,224.085999,216.820999,217.787994,64.805573,11703801
16-11-2007,217.787994,221.632996,212.886993,219.604004,65.345947,13397362
19-11-2007,220.311996,223.585999,216.179993,217.227005,64.638641,13369509
20-11-2007,216.537994,222.067001,213.423996,215.018997,63.981609,11225963
21-11-2007,214.934006,214.934006,201.442001,203.494003,60.552204,9390466
22-11-2007,203.819,217.009995,200.593002,212.220993,63.149036,25654802
23-11-2007,215.123001,215.123001,208.546005,212.203003,63.143688,13137696
26-11-2007,215.123001,217.009995,209.697998,211.660004,62.982117,13282876
27-11-2007,211.660004,215.820999,209.932999,214.598999,63.856644,11716689
28-11-2007,219.246002,219.246002,211.253998,212.518997,63.237709,11011129
29-11-2007,214.906006,218.406006,212.320007,213.981003,63.672756,12873473
30-11-2007,217.199005,220.690002,215.5,217.235992,64.641296,16247887
03-12-2007,219.839996,221.341003,217.755005,219.345001,65.268867,10122532
04-12-2007,219.557007,221.240997,217.199005,218.406006,64.989471,8591649
05-12-2007,218.518997,226.350998,218.080994,224.983002,66.946533,12728929
06-12-2007,226.445007,229.917007,224.464005,226.024994,67.256592,10837323
07-12-2007,228.785004,231.889008,225.501007,229.822998,68.386726,10566995
10-12-2007,229.841995,231.960007,227.860001,228.893005,68.110001,5373405
11-12-2007,232.011993,233.615997,228.897995,230.949997,68.722084,7223274
12-12-2007,228.332001,231.625,228.332001,230.106003,68.470932,6866409
13-12-2007,231.539993,232.955002,225.313004,226.104996,67.280403,5157999
14-12-2007,227.389008,228.238007,224.214005,227.087006,67.572601,7776299
17-12-2007,227.389008,227.389008,216.537994,218.179993,64.922218,6731743
18-12-2007,218.897003,221.539001,215.722,216.962997,64.560081,6574078
19-12-2007,220.188995,220.188995,210.121994,212.910004,63.354057,6859774
20-12-2007,214.462006,218.235992,211.348999,212.972,63.372505,12271144
24-12-2007,219.339996,221.539001,216.098999,220.289001,65.549767,5765395
26-12-2007,221.822006,227.671997,221.822006,226.449997,67.383057,7428750
27-12-2007,228.804001,230.095993,222.326996,224.195007,66.712059,9788030
28-12-2007,223.613998,227.285004,222.675995,224.326996,66.75132,5737605
31-12-2007,227.369995,227.369995,222.671005,223.723007,66.571602,3709224
01-01-2008,224.557999,225.973007,222.311996,224.888,66.918266,4502158
02-01-2008,223.802994,231.539993,220.973007,228.647995,68.037094,10764076
03-01-2008,228.332001,229.964005,224.901993,225.996994,67.24826,5993773
04-01-2008,242.862,242.862,224.274994,225.388,67.067039,5185641
07-01-2008,226.322006,229.087006,222.764999,226.718994,67.463089,6612149
08-01-2008,228.304001,236.069,227.889008,232.535004,69.193718,15484184
09-01-2008,231.162994,236.541,230.328003,231.587006,68.911636,10546073
10-01-2008,234.201004,236.352005,224.369003,227.350998,67.651161,9382994
11-01-2008,230.662994,231.634003,224.464005,229.727997,68.358467,6831815
14-01-2008,233.871002,239.309998,230.313004,232.399002,69.153244,14452686
15-01-2008,235.662994,235.662994,227.115005,228.658005,68.040077,10085448
16-01-2008,228.804001,229.559006,221.350006,227.912003,67.818092,17714860
17-01-2008,230.501999,231.917007,224.085999,227.988007,67.840721,10439292
18-01-2008,225.501007,228.992996,219.391998,222.893005,66.324615,9762816
21-01-2008,222.388,224.529999,191.662003,207.210999,61.658253,20268943
22-01-2008,180.212006,215.123001,172.664001,201.667999,60.008865,16339194
23-01-2008,214.123001,222.860001,205.216003,219.251007,65.240906,12340173
24-01-2008,222.718002,226.417007,217.009995,221.080994,65.785439,14721243
25-01-2008,230.218994,231.992996,222.671005,227.143005,67.589256,14037072
28-01-2008,229.899994,233.899994,220,231.335007,68.836655,9114160
29-01-2008,231,235.899994,222.009995,223.070007,66.377289,9513170
30-01-2008,227.470001,227.899994,220.104996,222.395004,66.176437,10367140
31-01-2008,215.5,224.770004,213.600006,216.735001,64.492233,11590430
01-02-2008,224.470001,224.470001,211.699997,218.460007,65.005531,8707570
04-02-2008,221.399994,230.740005,221,227.369995,67.656807,7714390
05-02-2008,226.399994,227.399994,221,222.850006,66.311829,6614650
06-02-2008,219.899994,220.5,213.755005,218.244995,64.941544,9791590
07-02-2008,220,221.899994,212.330002,215.529999,64.133675,11433480
08-02-2008,215.529999,221.800003,211.619995,219.210007,65.228699,8801220
11-02-2008,226.690002,226.690002,200.169998,205.100006,61.030094,8656480
12-02-2008,211.600006,211.600006,201.235001,205.205002,61.061333,6209390
13-02-2008,207,213.899994,205.100006,211.735001,63.004417,5526180
14-02-2008,217.440002,223.270004,213.899994,220.690002,65.669098,5897790
15-02-2008,217.800003,230.399994,217.315002,229.565002,68.309967,9199160
18-02-2008,231.5,233.970001,222.535004,225.365005,67.060204,5913730
19-02-2008,227.880005,229.399994,224.649994,226.479996,67.391983,5196210
20-02-2008,223.210007,225.860001,218.039993,221.020004,65.767296,8509480
21-02-2008,223.5,223.5,212.5,217.895004,64.83741,7750050
22-02-2008,214.899994,215.199997,210,211.380005,62.898792,6860760
25-02-2008,213.369995,213.899994,206.5,212.589996,63.258831,6969190
26-02-2008,213,215.5,210.050003,212.449997,63.217178,5025960
27-02-2008,213.429993,215.5,207.100006,208.789993,62.128098,5723730
28-02-2008,209.070007,209.600006,199.634995,203.910004,60.67598,13776620
29-02-2008,201,213.5,194.5,211.164993,62.834808,24012050
03-03-2008,200.100006,205.240005,190,192.220001,57.197483,12664830
04-03-2008,192.479996,194,186.100006,187.570007,55.813828,12689030
05-03-2008,186.100006,189.199997,181.304993,184.884995,55.014862,18636300
07-03-2008,185,186,175.550003,183.975006,54.744083,13408120
10-03-2008,181,190.800003,178.520004,188.539993,56.102455,15396930
11-03-2008,186,193.600006,185.009995,189.445007,56.371754,9158680
12-03-2008,193,196,177.815002,180.764999,53.78891,16347940
13-03-2008,176,177.880005,168,169.595001,50.465137,12035200
14-03-2008,170,174,168,171.285004,50.96801,12791620
17-03-2008,169.940002,169.940002,160.024994,163.630005,48.690174,13595690
18-03-2008,164,165.5,158.100006,159.255005,47.38834,12817860
19-03-2008,162.300003,167.940002,158.714996,160.505005,47.760292,15698870
24-03-2008,162.5,165,160.5,164.419998,48.925243,7787250
25-03-2008,166.5,175.485001,166.5,173.899994,51.746136,8490040
26-03-2008,174.5,179.399994,169.005005,171.369995,50.993309,8200210
27-03-2008,170,172.100006,162.634995,164.660004,48.996658,21323720
28-03-2008,165.895004,168.770004,161.264999,167.779999,49.925053,12850380
31-03-2008,167.399994,169.5,159,160.024994,47.617455,10361210
01-04-2008,160.5,164.369995,158.199997,162.320007,48.300362,9052460
02-04-2008,165.199997,171.100006,164.699997,165.619995,49.282322,8951830
03-04-2008,165.600006,167,162.5,163.904999,48.771999,6013970
04-04-2008,163.904999,165.024994,159.149994,160.169998,47.66061,9383220
07-04-2008,161.899994,170,156.134995,167.339996,49.794125,10473750
08-04-2008,169,172.199997,164.835007,167.429993,49.820904,12816600
09-04-2008,167.800003,170.164993,165.100006,169.354996,50.393711,6854370
10-04-2008,170.800003,171.945007,165.449997,166.179993,49.448956,7675230
11-04-2008,168.899994,169,164.029999,166.710007,49.606667,10418310
15-04-2008,166.399994,169,163.009995,167.574997,49.864056,5713560
16-04-2008,169,171,165.800003,166.5,49.544182,7885420
17-04-2008,168,172.100006,167.5,168.324997,50.087223,11811200
21-04-2008,167.490005,174.800003,166,174.100006,51.805653,10872640
22-04-2008,173.5,175.300003,172.5,173.244995,51.551235,5551190
23-04-2008,173.600006,174.470001,168,169.600006,50.466629,8243080
24-04-2008,169.940002,171,167.5,168.169998,50.041103,7759740
25-04-2008,169,175.380005,169,174.845001,52.027336,9429000
28-04-2008,176,176.100006,172.009995,173.684998,51.682163,5431690
29-04-2008,173.5,180.699997,173,179.554993,53.428852,13827580
30-04-2008,179.899994,182.100006,173,177.464996,52.806946,8399990
02-05-2008,179.994995,184,179.994995,182.240005,54.22781,15728100
05-05-2008,183.839996,183.839996,176.610001,177.990005,52.963169,13404480
06-05-2008,177.199997,178.389999,173.5,175.735001,52.292168,8142150
07-05-2008,174,177.990005,172.229996,176.850006,52.623947,12539370
08-05-2008,174.5,175.990005,172.335007,173.330002,51.576534,7590660
09-05-2008,171.399994,174.324997,166.634995,168.210007,50.053009,9038920
12-05-2008,166.5,168,161.600006,166.270004,49.475742,6698970
13-05-2008,167,169.199997,165.130005,166.779999,49.627487,12101370
